STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,geometry,number_of_twitter,heat_exposure,normalized_heat_exposure,number_of_twitter_for_quantile
49,051,01448039,0500000US49051,49051,Wasatch,Wasatch County,UT,Utah,06,3048452823,79128329,"POLYGON ((-111.578639 40.481985, -111.593879 40.577063, -111.553266 40.609313, -111.489794 40.599332, -111.39424 40.690606, -111.368623 40.628944, -111.15182 40.548451, -111.12087 40.590457, -110.976086 40.592954, -110.901974 40.678162, -110.891655 39.899654, -111.082455 39.900155, -111.083061 39.943198, -111.205772 40.047368, -111.249339 40.055217, -111.225507 40.167324, -111.278846 40.258671, -111.31483 40.287566, -111.426482 40.286906, -111.480337 40.362169, -111.555235 40.362696, -111.620968 40.449653, -111.578639 40.481985))",1,-0.22985240044073874,0.44743626815195686,1.0
51,127,01480150,0500000US51127,51127,New Kent,New Kent County,VA,Virginia,06,543988863,35597682,"POLYGON ((-77.240988 37.538088, -77.140457 37.592169, -77.12367500000001 37.626881, -76.98115799999999 37.567113, -76.85842700000001 37.579541, -76.878069 37.531377, -76.79218400000001 37.517594, -76.741984 37.467076, -76.89179799999999 37.432632, -76.904471 37.377665, -76.904116 37.403821, -77.021316 37.41601, -77.177324 37.4906, -77.221306 37.533252, -77.240988 37.538088))",0,,,
53,009,01531341,0500000US53009,53009,Clallam,Clallam County,WA,Washington,06,4503318282,2409404421,"POLYGON ((-124.725839 48.386012, -124.653243 48.390691, -124.546259 48.353594, -124.380874 48.284699, -124.250882 48.264773, -124.101773 48.216883, -124.050734 48.177747, -123.880068 48.160621, -123.728736 48.1628, -123.672445 48.162715, -123.551131 48.151382, -123.441972 48.124259, -123.314578 48.113725, -123.239129 48.118217, -123.144783 48.175943, -123.06621 48.120469, -123.004128 48.090516, -122.946119 48.098552, -122.910686755725 48.1097997439328, -122.896971 48.065155, -122.94918 48.06515, -122.949167 47.866822, -123.505917 47.88108, -124.613108656052 47.8805724417486, -124.625512 47.887963, -124.672427 47.964414, -124.685393 48.049238, -124.687101 48.098657, -124.721725 48.153185, -124.690389 48.219745, -124.669265 48.296353, -124.725839 48.386012))",1,0.4653545212925809,0.647350876963241,1.0
53,045,01529221,0500000US53045,53045,Mason,Mason County,WA,Washington,06,2485218918,236969801,"POLYGON ((-123.505917 47.604615, -122.950621 47.606308, -123.038404 47.520236, -122.801012 47.520406, -122.801199 47.403578, -122.852917 47.256462, -122.820576 47.19422, -122.902417 47.157381, -122.936283 47.189457, -122.947046 47.185641, -122.952819 47.170103, -122.969123 47.161525, -123.002435 47.151302, -123.010456 47.143326, -123.015389 47.123792, -123.034109 47.115041, -123.060583 47.114025, -123.073654 47.106242, -123.074957 47.090844, -123.102984 47.085269, -123.201891 47.085059, -123.488943 47.082646, -123.505021 47.258535, -123.505917 47.517716, -123.505917 47.604615))",1,-0.1384037137313976,0.4737333717311651,1.0
53,007,01531932,0500000US53007,53007,Chelan,Chelan County,WA,Washington,06,7565814942,189653434,"POLYGON ((-121.118183 47.997103, -121.15326 48.039693, -121.015942 48.074795, -120.907425 48.163184, -121.001658 48.296009, -121.071589 48.317802, -121.049714 48.485399, -120.823947 48.54503, -120.702069 48.531589, -120.652283 48.536939, -120.633344 48.468118, -120.649933 48.398139, -120.560206 48.361048, -120.583166 48.319128, -120.508212 48.310344, -120.469124 48.26898, -120.346284 48.199986, -120.361288 48.157569, -120.21306 48.079044, -120.143075 48.064882, -120.066023 47.966442, -119.870595 47.960455, -119.992679 47.78315, -120.209395 47.748356, -120.199048 47.682276, -120.316594 47.471273, -120.317984 47.456948, -120.311883 47.445248, -120.308482 47.432348, -120.296404 47.413141, -120.293175 47.400767, -120.28653 47.393111, -120.260288 47.383892, -120.086308 47.338942, -120.09446 47.262159, -120.389197 47.260935, -120.5305 47.334328, -120.664368 47.343305, -120.802533 47.422626, -120.917936 47.429367, -120.996578 47.518545, -121.07497 47.550891, -121.113569 47.597288, -121.121584 47.685213, -121.066005 47.713603, -121.119179 47.779933, -121.070685 47.826616, -121.180776 47.898769, -121.118183 47.997103))",4,0.4514793929551816,0.6433609269684083,4.0
12,059,00295735,0500000US12059,12059,Holmes,Holmes County,FL,Florida,06,1240232910,26393540,"POLYGON ((-86.0350381049506 30.9937496073023, -85.893632 30.993455, -85.74971499999999 30.995282, -85.5794975763383 30.9970287484109, -85.4980015850895 30.9978650493614, -85.52921000000001 30.974439, -85.599934 30.830552, -85.619011 30.743868, -85.736051 30.74637, -85.79018499999999 30.790351, -85.82161600000001 30.790775, -85.844421 30.70313, -86.03759100000001 30.704572, -86.0350381049506 30.9937496073023))",0,,,
12,077,00308549,0500000US12077,12077,Liberty,Liberty County,FL,Florida,06,2164099094,19582444,"POLYGON ((-85.11566000000001 30.199976, -85.03429 30.312478, -85.04277 30.352466, -84.983203 30.441837, -84.99001699999999 30.524795, -84.932519 30.606393, -84.88331599999999 30.605589, -84.882616 30.533094, -84.781813 30.518693, -84.781111 30.459794, -84.64640799999999 30.388281, -84.715144 30.333077, -84.713351 30.30017, -84.67036400000001 30.128208, -84.591048 30.029637, -84.54445 30.01103, -85.007626 30.013883, -85.02543900000001 29.971399, -85.113691 30.023173, -85.154015 30.092043, -85.11566000000001 30.199976))",0,,,
12,117,00303665,0500000US12117,12117,Seminole,Seminole County,FL,Florida,06,801286912,93137171,"POLYGON ((-81.459512 28.712761, -81.414682 28.785564, -81.41913700000001 28.818536, -81.36694 28.879227, -81.32047300000001 28.83453, -81.22600300000001 28.83263, -81.181433 28.783277, -81.067829 28.813325, -81.06111 28.750001, -80.98725 28.612997, -81.128991 28.612487, -81.327888 28.610501, -81.361655 28.64041, -81.415204 28.640057, -81.459728 28.640196, -81.459512 28.712761))",32,-0.1388396749428701,0.47360800615679605,32.0
12,127,00306921,0500000US12127,12127,Volusia,Volusia County,FL,Florida,06,2852384800,857611281,"POLYGON ((-81.680903 29.32443, -81.445886 29.380142, -81.433992 29.398552, -81.42104 29.39968, -81.41728999999999 29.261156, -81.150081 29.265957, -81.15588099999999 29.410954, -81.10296735174541 29.426996650452, -81.046678 29.307856, -80.966176 29.14796, -80.907275 29.064262, -80.787021 28.875266, -80.7275056700738 28.7911928713227, -80.967895 28.790197, -80.98725 28.612997, -81.06111 28.750001, -81.067829 28.813325, -81.181433 28.783277, -81.22600300000001 28.83263, -81.32047300000001 28.83453, -81.36694 28.879227, -81.354682 28.984807, -81.502055 29.097802, -81.531262 29.176621, -81.61234 29.202943, -81.64191599999999 29.276766, -81.680903 29.32443))",23,-0.09918624472507649,0.485010798249618,23.0
13,007,00342832,0500000US13007,13007,Baker,Baker County,GA,Georgia,06,885665381,18598653,"POLYGON ((-84.627579 31.332117, -84.637579 31.433926, -84.513503 31.439607, -84.42987599999999 31.436661, -84.21159299999999 31.435856, -84.141124 31.440179, -84.20066 31.355525, -84.340552 31.305341, -84.40434999999999 31.199143, -84.471001 31.167981, -84.508078 31.0784, -84.542653 31.079029, -84.53710100000001 31.255932, -84.641673 31.258967, -84.627579 31.332117))",0,,,
13,315,00345499,0500000US13315,13315,Wilcox,Wilcox County,GA,Georgia,06,978525378,11147628,"POLYGON ((-83.609663 32.027938, -83.608547 32.118405, -83.361051 32.124009, -83.33731299999999 32.105885, -83.29520599999999 32.07918, -83.292061 31.984506, -83.20573899999999 31.900325, -83.20423599999999 31.884682, -83.177469 31.847857, -83.190034 31.849495, -83.480176 31.847312, -83.54164 31.853102, -83.612256 31.854089, -83.609663 32.027938))",0,,,
28,001,00695726,0500000US28001,28001,Adams,Adams County,MS,Mississippi,06,1197464268,65273639,"POLYGON ((-91.621358 31.267811, -91.56419200000001 31.261633, -91.508858 31.291644, -91.536061 31.338355, -91.532336 31.390275, -91.510356 31.438928, -91.51714 31.498394, -91.48961799999999 31.534266, -91.43761600000001 31.546166, -91.457517 31.587566, -91.46381700000001 31.620365, -91.395715 31.644165, -91.380915 31.732464, -91.3801245299835 31.73262695305, -91.31857599999999 31.745315, -91.3204587332816 31.7478006144822, -91.317864 31.749766, -91.307062 31.711361, -91.301028 31.713863, -91.302116 31.707496, -91.296926 31.707374, -91.29909499999999 31.700089, -91.29400200000001 31.697894, -91.291804 31.691357, -91.292648 31.687112, -91.30038399999999 31.680933, -91.297337 31.676792, -91.30011500000001 31.672235, -91.153864 31.610068, -91.15815000000001 31.346695, -91.30629399999999 31.360862, -91.468435 31.31957, -91.48895400000001 31.22592, -91.59099389306451 31.1919985656988, -91.590051 31.193693, -91.644356 31.234414, -91.621358 31.267811))",0,,,
28,113,00711758,0500000US28113,28113,Pike,Pike County,MS,Mississippi,06,1059783761,3907959,"POLYGON ((-90.548199 31.349574, -90.260391 31.350274, -90.2595549404913 31.0006617812291, -90.346007 31.000363, -90.34730462145239 31.0003605479089, -90.54757442523309 30.9999821017916, -90.548199 31.349574))",0,,,
28,011,00695730,0500000US28011,28011,Bolivar,Bolivar County,MS,Mississippi,06,2270141682,81446732,"POLYGON ((-91.215671 33.529423, -91.20641596058699 33.5456284081563, -91.188942 33.576225, -91.13090200000001 33.610919, -91.17831099999999 33.651109, -91.10098000000001 33.660551, -91.075389 33.714403, -91.143287 33.747141, -91.11149399999999 33.774568, -91.08551 33.77641, -91.026782 33.763642, -91.025173 33.805953, -91.052819 33.824181, -91.06124699999999 33.877505, -91.026382 33.90798, -91.035961 33.943758, -91.088696 33.961334, -91.048367 33.985078, -91.004981 33.977011, -90.979945 34.000106, -90.942662 34.01805, -90.89242 34.02686, -90.87454099999999 34.072041, -90.90112999999999 34.094667, -90.94632300000001 34.109374, -90.94484495223629 34.1164215264479, -90.9440807601938 34.1200652947774, -90.659457 34.118867, -90.65700200000001 33.987586, -90.65860000000001 33.616272, -90.763469 33.616164, -90.763509 33.529389, -91.2156615141091 33.5294098627481, -91.215671 33.529423))",0,,,
28,021,00695735,0500000US28021,28021,Claiborne,Claiborne County,MS,Mississippi,06,1262400025,35711134,"POLYGON ((-91.234899 31.876863, -91.18111 31.920059, -91.17740999999999 31.973257, -91.11740899999999 31.987057, -91.080808 32.023456, -91.07910800000001 32.050255, -91.034707 32.101053, -91.039472318907 32.1079681426653, -90.942802 32.078354, -90.728622 32.225119, -90.71829700000001 32.048352, -90.716785 31.844583, -90.736282 31.786134, -90.85265699999999 31.785422, -90.842 31.826498, -91.013676 31.861852, -91.2440151613247 31.8697324375039, -91.234899 31.876863))",1,0.6364159253661337,0.6965415173452587,1.0
28,033,00695741,0500000US28033,28033,DeSoto,DeSoto County,MS,Mississippi,06,1233730200,50234809,"POLYGON ((-90.250095 34.90732, -90.24447600000001 34.937596, -90.309297 34.995694, -89.795187 34.994293, -89.7596126422344 34.9942397717315, -89.7243158379686 34.9941869587535, -89.72344200000001 34.772311, -89.91220199999999 34.772506, -90.030051 34.70795, -90.17148299999999 34.75901, -90.200199 34.724418, -90.20212600000001 34.860374, -90.3114467159881 34.872838517743, -90.250095 34.90732))",0,,,
47,069,01639750,0500000US47069,47069,Hardeman,Hardeman County,TN,Tennessee,06,1729509842,6768751,"POLYGON ((-89.183944 35.397126, -89.182551 35.432816, -89.07887599999999 35.431428, -88.841607 35.427826, -88.79273999999999 35.328971, -88.781768 35.247587, -88.78661200000001 34.995252, -88.823050501632 34.995207045695, -89.0171270115524 34.9949676128363, -89.02654 34.994956, -89.19828790149499 34.9944505301151, -89.183944 35.397126))",0,,,
06,085,00277307,0500000US06085,06085,Santa Clara,Santa Clara County,CA,California,06,3343892719,33595850,"POLYGON ((-122.190402 37.431472, -122.144933 37.4582, -122.081473 37.477838, -122.059673 37.464087, -121.925041 37.454186, -121.855762 37.484537, -121.472648 37.48217, -121.409693 37.382013, -121.459051 37.282739, -121.404636 37.155989, -121.282271 37.183675, -121.226804 37.134774, -121.245887 36.983036, -121.215406 36.961248, -121.418246 36.960549, -121.451972 36.98884, -121.501488 36.971895, -121.510185 36.956019, -121.513813 36.945155, -121.534463 36.930933, -121.540016 36.920765, -121.548009 36.917391, -121.581354 36.899152, -121.738697 36.989991, -121.809076 37.069301, -121.84629 37.09702, -121.99109 37.14427, -122.152278 37.286055, -122.192665 37.31801, -122.190402 37.431472))",99,-0.12122801876758342,0.4786724369683061,99.0
54,077,01558642,0500000US54077,54077,Preston,Preston County,WV,West Virginia,06,1680420300,6668159,"POLYGON ((-79.89973999999999 39.481945, -79.789277 39.623781, -79.763774 39.720776, -79.476662 39.721078, -79.482366 39.531689, -79.48437199999999 39.3443, -79.486873 39.205961, -79.48717499999999 39.194906, -79.68728299999999 39.271398, -79.809729 39.230526, -79.87196900000001 39.294518, -79.89553600000001 39.299584, -79.894688 39.435588, -79.89973999999999 39.481945))",0,,,
24,027,01709077,0500000US24027,24027,Howard,Howard County,MD,Maryland,06,649956422,6336170,"POLYGON ((-77.168801 39.353502, -77.16808 39.353957, -77.10167800000001 39.369296, -76.882274 39.350185, -76.793626 39.313655, -76.79379 39.265863, -76.717258 39.225479, -76.697085 39.214092, -76.712164 39.201933, -76.713346 39.193739, -76.722606 39.182857, -76.746544 39.179592, -76.765016 39.164837, -76.78151099999999 39.145498, -76.78696600000001 39.128782, -76.797403 39.122578, -76.813312 39.122464, -76.824608 39.117217, -76.82666500000001 39.109948, -76.840362 39.103142, -76.88850499999999 39.130967, -76.958517 39.134023, -76.97366599999999 39.162209, -77.07011199999999 39.254104, -77.134466 39.276834, -77.186937 39.339265, -77.168801 39.353502))",12,0.04207306927959156,0.5256315107560253,12.0
17,165,00424283,0500000US17165,17165,Saline,Saline County,IL,Illinois,06,984170284,17979016,"POLYGON ((-88.708546 37.599277, -88.70675900000001 37.863457, -88.706622 37.906797, -88.37452999999999 37.907678, -88.375434 37.599595, -88.41269699999999 37.599625, -88.708546 37.599059, -88.708546 37.599277))",0,,,
24,029,00593907,0500000US24029,24029,Kent,Kent County,MD,Maryland,06,717497117,353321619,"POLYGON ((-76.278527 39.145764, -76.243166 39.213362, -76.211253 39.269812, -76.17770400000001 39.298701, -76.159673 39.335909, -76.110527 39.372257, -76.06149882195569 39.3877481141151, -75.981109 39.366569, -75.7669046067092 39.3776515935512, -75.76689500000001 39.377499, -75.7604414164505 39.2967896211001, -75.7564352155685 39.2466875371253, -75.866315 39.260859, -76.01029200000001 39.239517, -76.04763 39.162666, -76.156944 39.094982, -76.21099100000001 38.99258, -76.2650366404087 39.0285509553488, -76.231765 39.018518, -76.233457 39.091385, -76.246481 39.119588, -76.278527 39.145764))",0,,,
72,105,01804533,0500000US72105,72105,Naranjito,Naranjito Municipio,PR,Puerto Rico,13,70969173,898340,"POLYGON ((-66.296086 18.257545, -66.278076 18.329975, -66.217179 18.334194, -66.204734 18.316035, -66.206135 18.27666, -66.227884 18.254206, -66.26646599999999 18.24527, -66.313299 18.249324, -66.296086 18.257545))",0,,,
21,005,00516849,0500000US21005,21005,Anderson,Anderson County,KY,Kentucky,06,523612175,5473039,"POLYGON ((-85.169359 37.997576, -85.101646 38.03727, -85.047783 38.072341, -85.02371100000001 38.129052, -84.902266 38.093437, -84.864908 38.116926, -84.830915 38.093605, -84.849779 38.047985, -84.79632700000001 37.970088, -84.93308500000001 37.954186, -85.030528 37.891538, -85.126552 37.917169, -85.15279700000001 37.897661, -85.167834 37.971809, -85.169359 37.997576))",0,,,
22,011,00558436,0500000US22011,22011,Beauregard,Beauregard Parish,LA,Louisiana,15,2997852789,21944259,"POLYGON ((-93.702665 30.429947, -93.710117 30.5064, -93.729195 30.544842, -93.68432900000001 30.592586, -93.685121 30.625201, -93.629904 30.67994, -93.617688 30.738479, -93.569303 30.802969, -93.558617 30.869424, -93.5545758543455 30.8774695018611, -93.478425 30.859362, -93.426486 30.882698, -92.978673 30.878136, -92.97909799999999 30.597995, -93.13073199999999 30.598093, -93.13115500000001 30.423591, -93.131224 30.403058, -93.38524 30.402658, -93.38452100000001 30.490166, -93.48632499999999 30.490523, -93.486159 30.402547, -93.7381729998702 30.4025470540047, -93.702665 30.429947))",0,,,
04,012,00043540,0500000US04012,04012,La Paz,La Paz County,AZ,Arizona,06,11646049270,36551630,"POLYGON ((-114.725282 33.405048, -114.673901 33.418299, -114.635183 33.422726, -114.629146518189 33.4335449999998, -114.597283 33.490653, -114.524599 33.552231, -114.529186 33.60665, -114.525201 33.661583, -114.504993 33.693022, -114.496565 33.719155, -114.504863 33.760465, -114.520465 33.827778, -114.505638 33.864276, -114.508708 33.90064, -114.534987 33.928499, -114.509568 33.957264, -114.454807 34.010968, -114.435504 34.042615, -114.43009113852 34.0789314062795, -114.428026 34.092787, -114.405941 34.11154, -114.348052 34.134458, -114.292806 34.166725, -114.229715 34.186928, -114.17805 34.239969, -114.139055 34.259538, -114.14081715128 34.3031275138817, -114.031132 34.259819, -113.73074 34.240252, -113.682776 34.209626, -113.606093 34.229334, -113.539524 34.306377, -113.370507 34.291968, -113.333422 34.317913, -113.333313 34.000039, -113.335057 33.566543, -113.335048 33.377469, -113.957489 33.377362, -113.957514 33.464413, -114.268808 33.464402, -114.2688 33.029961, -114.517492069319 33.0247159744928, -114.575161 33.036542, -114.628293 33.031052, -114.670803 33.037984, -114.706175 33.105335, -114.679359 33.159519, -114.678097 33.2303, -114.674491 33.255597, -114.723259 33.288079, -114.707962 33.323421, -114.707348 33.376628, -114.725282 33.405048))",4,0.007287966802421858,0.5156286613355309,4.0
21,207,00516950,0500000US21207,21207,Russell,Russell County,KY,Kentucky,06,657060481,75583987,"POLYGON ((-85.232026 36.925069, -85.205831 36.996862, -85.043316 37.186028, -84.95440600000001 37.102271, -84.901112 37.116297, -84.905778 37.047187, -84.835712 36.997612, -84.945527 36.959747, -84.96087799999999 36.916338, -85.064307 36.858743, -85.11841099999999 36.827334, -85.235046 36.885673, -85.215405 36.854467, -85.27495 36.897901, -85.232026 36.925069))",0,,,
